Game Turn, Player, Target Type, Unit Type, Target Owner, Target ID, Location
15, 4, TARGET_MY_CITY, not implemented, 4, 196610, 65:9
15, 4, TARGET_MY_CITY, not implemented, 4, 131073, 66:9
15, 4, TARGET_NEUTRAL_CITY, not implemented, 63, 2555942, 63:12
15, 5, TARGET_NEUTRAL_CITY, not implemented, 63, 1179665, 7:27
15, 5, TARGET_LOW_PRIORITY_UNIT, not implemented, 13, 131073, 6:31
15, 5, TARGET_MY_CITY, not implemented, 5, 196610, 6:33
15, 5, TARGET_MY_CITY, not implemented, 5, 131073, 7:34
15, 5, TARGET_MY_CITY, not implemented, 5, 327684, 6:35
15, 5, TARGET_MY_CITY, not implemented, 5, 65536, 7:35
15, 5, TARGET_MY_CITY, not implemented, 5, 262147, 8:35
15, 5, TARGET_NEUTRAL_CITY, not implemented, 63, 655369, 12:37
15, 5, TARGET_NEUTRAL_INDEPENDENT, not implemented, 10, 65536, 9:44
15, 5, TARGET_ENEMY_INDEPENDENT, not implemented, 23, 65536, 16:44
15, 5, TARGET_LOW_PRIORITY_UNIT, not implemented, 23, 65536, 16:44
15, 5, TARGET_LOW_PRIORITY_UNIT, not implemented, 23, 196610, 18:46
15, 6, TARGET_NEUTRAL_INDEPENDENT, not implemented, 15, 65536, 21:18
15, 6, TARGET_NEUTRAL_CIVILIAN, not implemented, 0, 131072, 28:22
15, 6, TARGET_NEUTRAL_CITY, not implemented, 63, 1703961, 16:23
15, 6, TARGET_MY_CITY, not implemented, 6, 196610, 26:25
15, 6, TARGET_MY_CITY, not implemented, 6, 65536, 27:25
15, 6, TARGET_MY_CITY, not implemented, 6, 131073, 28:25
15, 7, TARGET_LOW_PRIORITY_UNIT, not implemented, 29, 196610, 70:20
15, 7, TARGET_NEUTRAL_INDEPENDENT, not implemented, 25, 65536, 63:21
15, 7, TARGET_MY_CITY, not implemented, 7, 65536, 54:28
15, 7, TARGET_MY_CITY, not implemented, 7, 131073, 55:28
15, 7, TARGET_MY_CITY, not implemented, 7, 196610, 55:29
15, 7, TARGET_MY_CITY, not implemented, 7, 262147, 55:30
15, 7, TARGET_NEUTRAL_CITY, not implemented, 63, 1114128, 58:30
15, 8, TARGET_NEUTRAL_CITY, not implemented, 63, 2752553, 13:7
15, 8, TARGET_MY_CITY, not implemented, 8, 65536, 14:8
15, 8, TARGET_NEUTRAL_CITY, not implemented, 13, 65536, 9:15
15, 8, TARGET_NEUTRAL_CITY, not implemented, 63, 2031646, 11:17
15, 9, TARGET_MY_CITY, not implemented, 9, 65536, 14:19
15, 9, TARGET_NEUTRAL_CITY, not implemented, 0, 262147, 7:21
15, 9, TARGET_NEUTRAL_CITY, not implemented, 0, 196610, 8:22
15, 9, TARGET_NEUTRAL_CITY, not implemented, 63, 1703961, 16:23
15, 9, TARGET_NEUTRAL_CITY, not implemented, 63, 1376276, 14:26
15, 9, TARGET_NEUTRAL_CITY, not implemented, 63, 1179665, 7:27
15, 9, TARGET_NEUTRAL_CIVILIAN, not implemented, 10, 131073, 11:28
15, 10, TARGET_NEUTRAL_CIVILIAN, not implemented, 9, 131073, 12:30
15, 10, TARGET_NEUTRAL_CITY, not implemented, 5, 196610, 6:33
15, 10, TARGET_NEUTRAL_CITY, not implemented, 5, 131073, 7:34
15, 10, TARGET_NEUTRAL_CITY, not implemented, 5, 65536, 7:35
15, 10, TARGET_NEUTRAL_CITY, not implemented, 5, 262147, 8:35
15, 10, TARGET_NEUTRAL_CITY, not implemented, 63, 655369, 12:37
15, 10, TARGET_MY_CITY, not implemented, 10, 65536, 9:44
15, 11, TARGET_MY_CITY, not implemented, 11, 65536, 3:2
15, 11, TARGET_NEUTRAL_CITY, not implemented, 63, 2687016, 3:7
15, 12, TARGET_MY_CITY, not implemented, 12, 65536, 37:8
15, 12, TARGET_NEUTRAL_CITY, not implemented, 63, 2621479, 35:11
15, 13, TARGET_LOW_PRIORITY_UNIT, not implemented, 2, 131072, 11:13
15, 13, TARGET_MY_CITY, not implemented, 13, 65536, 9:15
15, 13, TARGET_NEUTRAL_CITY, not implemented, 63, 2031646, 11:17
15, 13, TARGET_NEUTRAL_CITY, not implemented, 63, 1966109, 8:18
15, 13, TARGET_ENEMY_CITY, not implemented, 0, 262147, 7:21
15, 13, TARGET_ENEMY_CITY, not implemented, 0, 196610, 8:22
15, 13, TARGET_ENEMY_CITY, not implemented, 0, 65536, 9:22
15, 13, TARGET_NEUTRAL_CITY, not implemented, 63, 1179665, 7:27
15, 13, TARGET_ENEMY_CITY, not implemented, 5, 196610, 6:33
15, 14, TARGET_MY_CITY, not implemented, 14, 65536, 51:12
15, 14, TARGET_NEUTRAL_CITY, not implemented, 24, 65536, 57:20
15, 14, TARGET_NEUTRAL_CITY, not implemented, 63, 1769498, 56:22
15, 15, TARGET_NEUTRAL_CITY, not implemented, 63, 2097183, 22:17
15, 15, TARGET_MY_CITY, not implemented, 15, 65536, 21:18
15, 15, TARGET_NEUTRAL_CIVILIAN, not implemented, 0, 131072, 28:22
15, 15, TARGET_NEUTRAL_CITY, not implemented, 6, 262147, 25:25
15, 15, TARGET_NEUTRAL_CITY, not implemented, 6, 131073, 28:25
15, 16, TARGET_MY_CITY, not implemented, 16, 65536, 19:31
15, 17, TARGET_MY_CITY, not implemented, 17, 65536, 75:7
15, 17, TARGET_NEUTRAL_CITY, not implemented, 4, 65536, 67:8
15, 17, TARGET_NEUTRAL_CIVILIAN, not implemented, 4, 131072, 76:8
15, 17, TARGET_NEUTRAL_CITY, not implemented, 4, 131073, 66:9
15, 18, TARGET_NEUTRAL_CITY, not implemented, 63, 524295, 41:41
15, 18, TARGET_MY_CITY, not implemented, 18, 65536, 44:44
15, 18, TARGET_NEUTRAL_CITY, not implemented, 63, 196610, 43:45
15, 19, TARGET_MY_CITY, not implemented, 19, 65536, 26:45
15, 19, TARGET_NEUTRAL_CITY, not implemented, 63, 65536, 21:46
15, 19, TARGET_NEUTRAL_CIVILIAN, not implemented, 31, 196610, 27:47
15, 20, TARGET_NEUTRAL_CITY, not implemented, 63, 1507350, 67:26
15, 20, TARGET_NEUTRAL_CITY, not implemented, 63, 1572887, 70:26
15, 20, TARGET_MY_CITY, not implemented, 20, 65536, 67:27
15, 20, TARGET_NEUTRAL_CITY, not implemented, 63, 983054, 68:31
15, 21, TARGET_MY_CITY, not implemented, 21, 65536, 56:9
15, 21, TARGET_NEUTRAL_CITY, not implemented, 14, 65536, 51:12
15, 21, TARGET_NEUTRAL_CITY, not implemented, 24, 65536, 57:20
15, 22, TARGET_MY_CITY, not implemented, 22, 65536, 54:45
15, 22, TARGET_NEUTRAL_CITY, not implemented, 63, 131073, 52:46
15, 23, TARGET_MY_CITY, not implemented, 23, 65536, 16:44
15, 23, TARGET_LOW_PRIORITY_UNIT, not implemented, 5, 131072, 19:46
15, 24, TARGET_NEUTRAL_CITY, not implemented, 14, 65536, 51:12
15, 24, TARGET_MY_CITY, not implemented, 24, 65536, 57:20
15, 24, TARGET_NEUTRAL_CITY, not implemented, 63, 1769498, 56:22
15, 25, TARGET_NEUTRAL_CITY, not implemented, 63, 2359331, 66:16
15, 25, TARGET_NEUTRAL_CIVILIAN, not implemented, 17, 131073, 71:17
15, 25, TARGET_NEUTRAL_CITY, not implemented, 29, 65536, 71:20
15, 25, TARGET_MY_CITY, not implemented, 25, 65536, 63:21
15, 26, TARGET_NEUTRAL_CITY, not implemented, 63, 786443, 27:36
15, 26, TARGET_NEUTRAL_CITY, not implemented, 63, 458758, 25:41
15, 26, TARGET_NEUTRAL_CITY, not implemented, 63, 327684, 32:43
15, 26, TARGET_MY_CITY, not implemented, 26, 65536, 33:44
15, 27, TARGET_MY_CITY, not implemented, 27, 65536, 68:45
15, 28, TARGET_MY_CITY, not implemented, 28, 65536, 79:45
15, 29, TARGET_MY_CITY, not implemented, 29, 65536, 71:20
15, 29, TARGET_LOW_PRIORITY_UNIT, not implemented, 7, 131072, 69:21
15, 29, TARGET_NEUTRAL_CITY, not implemented, 30, 65536, 79:24
15, 29, TARGET_NEUTRAL_CITY, not implemented, 63, 1638424, 76:26
15, 30, TARGET_NEUTRAL_CITY, not implemented, 1, 196610, 77:14
15, 30, TARGET_NEUTRAL_CITY, not implemented, 1, 65536, 77:15
15, 30, TARGET_NEUTRAL_CITY, not implemented, 1, 131073, 78:16
15, 30, TARGET_NEUTRAL_CITY, not implemented, 29, 65536, 71:20
15, 30, TARGET_MY_CITY, not implemented, 30, 65536, 79:24
15, 31, TARGET_MY_CITY, not implemented, 31, 65536, 26:34
15, 31, TARGET_NEUTRAL_CITY, not implemented, 63, 786443, 27:36
15, 31, TARGET_NEUTRAL_CITY, not implemented, 63, 458758, 25:41
15, 31, TARGET_NEUTRAL_CITY, not implemented, 19, 65536, 26:45
16, 0, TARGET_NEUTRAL_CITY, not implemented, 63, 2097183, 22:17
16, 0, TARGET_NEUTRAL_CITY, not implemented, 63, 1966109, 8:18
16, 0, TARGET_NEUTRAL_INDEPENDENT, not implemented, 15, 65536, 21:18
16, 0, TARGET_NEUTRAL_INDEPENDENT, not implemented, 9, 65536, 14:19
16, 0, TARGET_MY_CITY, not implemented, 0, 262147, 7:21
16, 0, TARGET_MY_CITY, not implemented, 0, 327684, 9:21
16, 0, TARGET_MY_CITY, not implemented, 0, 196610, 8:22
16, 0, TARGET_MY_CITY, not implemented, 0, 65536, 9:22
16, 0, TARGET_MY_CITY, not implemented, 0, 131073, 10:22
16, 0, TARGET_NEUTRAL_CITY, not implemented, 6, 196610, 26:25
16, 0, TARGET_NEUTRAL_CITY, not implemented, 6, 65536, 27:25
16, 0, TARGET_NEUTRAL_CITY, not implemented, 6, 131073, 28:25
16, 1, TARGET_NEUTRAL_INDEPENDENT, not implemented, 17, 65536, 75:7
16, 1, TARGET_MY_CITY, not implemented, 1, 196610, 77:14
16, 1, TARGET_MY_CITY, not implemented, 1, 65536, 77:15
16, 1, TARGET_MY_CITY, not implemented, 1, 131073, 78:16
16, 2, TARGET_ENEMY_INDEPENDENT, not implemented, 8, 65536, 14:8
16, 2, TARGET_MY_CITY, not implemented, 2, 196610, 22:8
16, 2, TARGET_MY_CITY, not implemented, 2, 65536, 21:9
16, 2, TARGET_MY_CITY, not implemented, 2, 131073, 22:10
16, 2, TARGET_LOW_PRIORITY_UNIT, not implemented, 13, 196610, 11:14
16, 3, TARGET_NEUTRAL_CIVILIAN, not implemented, 10, 131073, 12:26
16, 3, TARGET_MY_CITY, not implemented, 3, 65536, 21:39
16, 3, TARGET_MY_CITY, not implemented, 3, 131073, 22:39
16, 3, TARGET_MY_CITY, not implemented, 3, 196610, 23:40
16, 3, TARGET_MY_CITY, not implemented, 3, 262147, 23:41
16, 3, TARGET_NEUTRAL_CIVILIAN, not implemented, 19, 131073, 23:43
16, 4, TARGET_NEUTRAL_INDEPENDENT, not implemented, 17, 65536, 75:7
16, 4, TARGET_MY_CITY, not implemented, 4, 65536, 67:8
16, 4, TARGET_NEUTRAL_CIVILIAN, not implemented, 1, 131072, 69:8
16, 4, TARGET_MY_CITY, not implemented, 4, 196610, 65:9
16, 4, TARGET_MY_CITY, not implemented, 4, 131073, 66:9
16, 4, TARGET_MY_CITY, not implemented, 4, 262147, 66:10
16, 4, TARGET_NEUTRAL_CITY, not implemented, 63, 2555942, 63:12
16, 5, TARGET_NEUTRAL_CIVILIAN, not implemented, 10, 131073, 12:26
16, 5, TARGET_NEUTRAL_CITY, not implemented, 63, 1179665, 7:27
16, 5, TARGET_MY_CITY, not implemented, 5, 196610, 6:33
16, 5, TARGET_MY_CITY, not implemented, 5, 131073, 7:34
16, 5, TARGET_MY_CITY, not implemented, 5, 327684, 6:35
16, 5, TARGET_MY_CITY, not implemented, 5, 65536, 7:35
16, 5, TARGET_MY_CITY, not implemented, 5, 262147, 8:35
16, 5, TARGET_NEUTRAL_CITY, not implemented, 63, 655369, 12:37
16, 5, TARGET_NEUTRAL_INDEPENDENT, not implemented, 10, 65536, 9:44
16, 5, TARGET_ENEMY_INDEPENDENT, not implemented, 23, 65536, 16:44
16, 5, TARGET_LOW_PRIORITY_UNIT, not implemented, 23, 196610, 19:44
16, 5, TARGET_NEUTRAL_CITY, not implemented, 63, 65536, 21:46
16, 6, TARGET_NEUTRAL_INDEPENDENT, not implemented, 15, 65536, 21:18
16, 6, TARGET_NEUTRAL_CIVILIAN, not implemented, 3, 131072, 15:24
16, 6, TARGET_MY_CITY, not implemented, 6, 262147, 25:25
16, 6, TARGET_MY_CITY, not implemented, 6, 196610, 26:25
16, 6, TARGET_MY_CITY, not implemented, 6, 65536, 27:25
16, 6, TARGET_MY_CITY, not implemented, 6, 131073, 28:25
16, 7, TARGET_LOW_PRIORITY_UNIT, not implemented, 29, 196610, 70:20
16, 7, TARGET_ENEMY_INDEPENDENT, not implemented, 29, 65536, 71:20
16, 7, TARGET_LOW_PRIORITY_UNIT, not implemented, 29, 65536, 71:20
16, 7, TARGET_NEUTRAL_INDEPENDENT, not implemented, 25, 65536, 63:21
16, 7, TARGET_MY_CITY, not implemented, 7, 65536, 54:28
16, 7, TARGET_MY_CITY, not implemented, 7, 131073, 55:28
16, 7, TARGET_MY_CITY, not implemented, 7, 196610, 55:29
16, 7, TARGET_MY_CITY, not implemented, 7, 262147, 55:30
16, 7, TARGET_NEUTRAL_CITY, not implemented, 63, 1114128, 58:30
16, 8, TARGET_NEUTRAL_CITY, not implemented, 63, 2752553, 13:7
16, 8, TARGET_MY_CITY, not implemented, 8, 65536, 14:8
16, 8, TARGET_NEUTRAL_CITY, not implemented, 13, 65536, 9:15
16, 8, TARGET_NEUTRAL_CITY, not implemented, 63, 2031646, 11:17
16, 9, TARGET_MY_CITY, not implemented, 9, 65536, 14:19
16, 9, TARGET_NEUTRAL_CITY, not implemented, 0, 262147, 7:21
16, 9, TARGET_NEUTRAL_CIVILIAN, not implemented, 6, 131072, 15:21
16, 9, TARGET_NEUTRAL_CITY, not implemented, 0, 196610, 8:22
16, 9, TARGET_NEUTRAL_CITY, not implemented, 0, 393221, 7:23
16, 9, TARGET_NEUTRAL_CITY, not implemented, 63, 1179665, 7:27
16, 10, TARGET_NEUTRAL_CIVILIAN, not implemented, 5, 196609, 12:24
16, 10, TARGET_NEUTRAL_CITY, not implemented, 5, 196610, 6:33
16, 10, TARGET_NEUTRAL_CITY, not implemented, 5, 131073, 7:34
16, 10, TARGET_NEUTRAL_CITY, not implemented, 5, 65536, 7:35
16, 10, TARGET_NEUTRAL_CITY, not implemented, 5, 262147, 8:35
16, 10, TARGET_NEUTRAL_CITY, not implemented, 63, 655369, 12:37
16, 10, TARGET_MY_CITY, not implemented, 10, 65536, 9:44
16, 11, TARGET_MY_CITY, not implemented, 11, 65536, 3:2
16, 11, TARGET_NEUTRAL_CITY, not implemented, 63, 2687016, 3:7
16, 12, TARGET_MY_CITY, not implemented, 12, 65536, 37:8
16, 12, TARGET_NEUTRAL_CITY, not implemented, 63, 2621479, 35:11
16, 13, TARGET_LOW_PRIORITY_UNIT, not implemented, 2, 131072, 11:13
16, 13, TARGET_MY_CITY, not implemented, 13, 65536, 9:15
16, 13, TARGET_NEUTRAL_CITY, not implemented, 63, 2031646, 11:17
16, 13, TARGET_NEUTRAL_CITY, not implemented, 63, 1966109, 8:18
16, 13, TARGET_ENEMY_CITY, not implemented, 0, 262147, 7:21
16, 13, TARGET_ENEMY_CITY, not implemented, 0, 458758, 8:21
16, 13, TARGET_ENEMY_CITY, not implemented, 0, 327684, 9:21
16, 13, TARGET_ENEMY_CITY, not implemented, 0, 196610, 8:22
16, 13, TARGET_ENEMY_CITY, not implemented, 0, 65536, 9:22
16, 13, TARGET_NEUTRAL_CITY, not implemented, 63, 1179665, 7:27
16, 13, TARGET_ENEMY_CITY, not implemented, 5, 196610, 6:33
16, 14, TARGET_NEUTRAL_CITY, not implemented, 63, 2490405, 47:12
16, 14, TARGET_MY_CITY, not implemented, 14, 65536, 51:12
16, 14, TARGET_NEUTRAL_CITY, not implemented, 24, 65536, 57:20
16, 14, TARGET_NEUTRAL_CITY, not implemented, 63, 1769498, 56:22
16, 15, TARGET_NEUTRAL_CITY, not implemented, 63, 2097183, 22:17
16, 15, TARGET_MY_CITY, not implemented, 15, 65536, 21:18
16, 15, TARGET_NEUTRAL_CITY, not implemented, 6, 262147, 25:25
16, 15, TARGET_NEUTRAL_CITY, not implemented, 6, 131073, 28:25
16, 16, TARGET_MY_CITY, not implemented, 16, 65536, 19:31
16, 17, TARGET_NEUTRAL_CIVILIAN, not implemented, 4, 131072, 76:6
16, 17, TARGET_MY_CITY, not implemented, 17, 65536, 75:7
16, 17, TARGET_NEUTRAL_CITY, not implemented, 4, 65536, 67:8
16, 17, TARGET_NEUTRAL_CITY, not implemented, 4, 131073, 66:9
16, 17, TARGET_NEUTRAL_CIVILIAN, not implemented, 25, 131073, 71:16
16, 18, TARGET_NEUTRAL_CITY, not implemented, 63, 524295, 41:41
16, 18, TARGET_MY_CITY, not implemented, 18, 65536, 44:44
16, 18, TARGET_NEUTRAL_CITY, not implemented, 63, 196610, 43:45
16, 19, TARGET_NEUTRAL_CITY, not implemented, 3, 262147, 23:41
16, 19, TARGET_MY_CITY, not implemented, 19, 65536, 26:45
16, 19, TARGET_NEUTRAL_CITY, not implemented, 63, 65536, 21:46
16, 20, TARGET_LOW_PRIORITY_UNIT, not implemented, 7, 131072, 70:23
16, 20, TARGET_NEUTRAL_CIVILIAN, not implemented, 30, 131073, 72:24
16, 20, TARGET_NEUTRAL_CITY, not implemented, 63, 1507350, 67:26
16, 20, TARGET_NEUTRAL_CITY, not implemented, 63, 1572887, 70:26
16, 20, TARGET_MY_CITY, not implemented, 20, 65536, 67:27
16, 20, TARGET_NEUTRAL_CITY, not implemented, 63, 983054, 68:31
16, 21, TARGET_MY_CITY, not implemented, 21, 65536, 56:9
16, 21, TARGET_NEUTRAL_CIVILIAN, not implemented, 24, 131073, 55:10
16, 21, TARGET_NEUTRAL_CITY, not implemented, 14, 65536, 51:12
16, 21, TARGET_NEUTRAL_CITY, not implemented, 24, 65536, 57:20
16, 22, TARGET_MY_CITY, not implemented, 22, 65536, 54:45
16, 22, TARGET_NEUTRAL_CITY, not implemented, 63, 131073, 52:46
16, 23, TARGET_MY_CITY, not implemented, 23, 65536, 16:44
16, 24, TARGET_NEUTRAL_CITY, not implemented, 21, 65536, 56:9
16, 24, TARGET_NEUTRAL_CITY, not implemented, 14, 65536, 51:12
16, 24, TARGET_MY_CITY, not implemented, 24, 65536, 57:20
16, 24, TARGET_NEUTRAL_CIVILIAN, not implemented, 21, 131073, 54:22
16, 24, TARGET_NEUTRAL_CITY, not implemented, 63, 1769498, 56:22
16, 25, TARGET_NEUTRAL_CITY, not implemented, 63, 2359331, 66:16
16, 25, TARGET_NEUTRAL_CITY, not implemented, 29, 65536, 71:20
16, 25, TARGET_MY_CITY, not implemented, 25, 65536, 63:21
16, 26, TARGET_NEUTRAL_CITY, not implemented, 63, 786443, 27:36
16, 26, TARGET_NEUTRAL_CITY, not implemented, 63, 458758, 25:41
16, 26, TARGET_NEUTRAL_CITY, not implemented, 63, 327684, 32:43
16, 26, TARGET_MY_CITY, not implemented, 26, 65536, 33:44
16, 27, TARGET_MY_CITY, not implemented, 27, 65536, 68:45
16, 28, TARGET_MY_CITY, not implemented, 28, 65536, 79:45
16, 29, TARGET_NEUTRAL_CIVILIAN, not implemented, 17, 131073, 70:19
16, 29, TARGET_MY_CITY, not implemented, 29, 65536, 71:20
16, 29, TARGET_NEUTRAL_CITY, not implemented, 30, 65536, 79:24
16, 29, TARGET_NEUTRAL_CITY, not implemented, 63, 1638424, 76:26
16, 30, TARGET_NEUTRAL_CITY, not implemented, 1, 262147, 76:13
16, 30, TARGET_NEUTRAL_CITY, not implemented, 1, 196610, 77:14
16, 30, TARGET_NEUTRAL_CITY, not implemented, 1, 65536, 77:15
16, 30, TARGET_NEUTRAL_CITY, not implemented, 1, 131073, 78:16
16, 30, TARGET_NEUTRAL_CITY, not implemented, 29, 65536, 71:20
16, 30, TARGET_NEUTRAL_CIVILIAN, not implemented, 7, 131072, 70:23
16, 30, TARGET_MY_CITY, not implemented, 30, 65536, 79:24
16, 30, TARGET_NEUTRAL_CITY, not implemented, 63, 1638424, 76:26
16, 31, TARGET_MY_CITY, not implemented, 31, 65536, 26:34
16, 31, TARGET_NEUTRAL_CITY, not implemented, 63, 786443, 27:36
16, 31, TARGET_NEUTRAL_CITY, not implemented, 63, 458758, 25:41
16, 31, TARGET_NEUTRAL_CITY, not implemented, 19, 65536, 26:45
17, 0, TARGET_NEUTRAL_CITY, not implemented, 63, 2097183, 22:17
17, 0, TARGET_NEUTRAL_CITY, not implemented, 63, 1966109, 8:18
17, 0, TARGET_NEUTRAL_INDEPENDENT, not implemented, 15, 65536, 21:18
17, 0, TARGET_NEUTRAL_INDEPENDENT, not implemented, 9, 65536, 14:19
17, 0, TARGET_MY_CITY, not implemented, 0, 262147, 7:21
17, 0, TARGET_MY_CITY, not implemented, 0, 458758, 8:21
17, 0, TARGET_MY_CITY, not implemented, 0, 327684, 9:21
17, 0, TARGET_MY_CITY, not implemented, 0, 196610, 8:22
17, 0, TARGET_MY_CITY, not implemented, 0, 65536, 9:22
17, 0, TARGET_MY_CITY, not implemented, 0, 131073, 10:22
17, 0, TARGET_MY_CITY, not implemented, 0, 393221, 7:23
17, 0, TARGET_NEUTRAL_CITY, not implemented, 6, 196610, 26:25
17, 0, TARGET_NEUTRAL_CITY, not implemented, 6, 65536, 27:25
17, 0, TARGET_NEUTRAL_CITY, not implemented, 6, 131073, 28:25
17, 1, TARGET_NEUTRAL_INDEPENDENT, not implemented, 17, 65536, 75:7
17, 1, TARGET_NEUTRAL_CITY, not implemented, 4, 65536, 67:8
17, 1, TARGET_MY_CITY, not implemented, 1, 262147, 76:13
17, 1, TARGET_MY_CITY, not implemented, 1, 196610, 77:14
17, 1, TARGET_MY_CITY, not implemented, 1, 65536, 77:15
17, 1, TARGET_MY_CITY, not implemented, 1, 131073, 78:16
17, 2, TARGET_ENEMY_INDEPENDENT, not implemented, 8, 65536, 14:8
17, 2, TARGET_MY_CITY, not implemented, 2, 196610, 22:8
17, 2, TARGET_MY_CITY, not implemented, 2, 65536, 21:9
17, 2, TARGET_MY_CITY, not implemented, 2, 131073, 22:10
17, 2, TARGET_LOW_PRIORITY_UNIT, not implemented, 13, 196610, 11:14
17, 3, TARGET_NEUTRAL_CIVILIAN, not implemented, 10, 131073, 13:24
17, 3, TARGET_MY_CITY, not implemented, 3, 65536, 21:39
17, 3, TARGET_MY_CITY, not implemented, 3, 131073, 22:39
17, 3, TARGET_MY_CITY, not implemented, 3, 196610, 23:40
17, 3, TARGET_MY_CITY, not implemented, 3, 262147, 23:41
17, 3, TARGET_NEUTRAL_CIVILIAN, not implemented, 19, 131073, 24:42
17, 4, TARGET_NEUTRAL_INDEPENDENT, not implemented, 17, 65536, 75:7
17, 4, TARGET_MY_CITY, not implemented, 4, 65536, 67:8
17, 4, TARGET_MY_CITY, not implemented, 4, 196610, 65:9
17, 4, TARGET_MY_CITY, not implemented, 4, 131073, 66:9
17, 4, TARGET_NEUTRAL_CIVILIAN, not implemented, 1, 131072, 68:9
17, 4, TARGET_MY_CITY, not implemented, 4, 262147, 66:10
17, 4, TARGET_NEUTRAL_CITY, not implemented, 63, 2555942, 63:12
17, 5, TARGET_NEUTRAL_CITY, not implemented, 0, 458758, 8:21
17, 5, TARGET_NEUTRAL_CITY, not implemented, 0, 327684, 9:21
17, 5, TARGET_NEUTRAL_CITY, not implemented, 0, 196610, 8:22
17, 5, TARGET_NEUTRAL_CITY, not implemented, 0, 65536, 9:22
17, 5, TARGET_NEUTRAL_CITY, not implemented, 0, 131073, 10:22
17, 5, TARGET_NEUTRAL_CIVILIAN, not implemented, 10, 131073, 13:24
17, 5, TARGET_NEUTRAL_CITY, not implemented, 63, 1179665, 7:27
17, 5, TARGET_LOW_PRIORITY_UNIT, not implemented, 13, 131073, 6:31
17, 5, TARGET_MY_CITY, not implemented, 5, 196610, 6:33
17, 5, TARGET_MY_CITY, not implemented, 5, 131073, 7:34
17, 5, TARGET_MY_CITY, not implemented, 5, 327684, 6:35
17, 5, TARGET_MY_CITY, not implemented, 5, 65536, 7:35
17, 5, TARGET_MY_CITY, not implemented, 5, 262147, 8:35
17, 5, TARGET_NEUTRAL_CITY, not implemented, 63, 655369, 12:37
17, 5, TARGET_NEUTRAL_INDEPENDENT, not implemented, 10, 65536, 9:44
17, 5, TARGET_ENEMY_INDEPENDENT, not implemented, 23, 65536, 16:44
17, 6, TARGET_NEUTRAL_INDEPENDENT, not implemented, 15, 65536, 21:18
17, 6, TARGET_NEUTRAL_INDEPENDENT, not implemented, 9, 65536, 14:19
17, 6, TARGET_NEUTRAL_CIVILIAN, not implemented, 0, 131072, 30:24
17, 6, TARGET_MY_CITY, not implemented, 6, 262147, 25:25
17, 6, TARGET_MY_CITY, not implemented, 6, 196610, 26:25
17, 6, TARGET_MY_CITY, not implemented, 6, 65536, 27:25
17, 6, TARGET_MY_CITY, not implemented, 6, 131073, 28:25
17, 7, TARGET_ENEMY_INDEPENDENT, not implemented, 29, 65536, 71:20
17, 7, TARGET_NEUTRAL_INDEPENDENT, not implemented, 25, 65536, 63:21
17, 7, TARGET_LOW_PRIORITY_UNIT, not implemented, 29, 196610, 70:21
17, 7, TARGET_LOW_PRIORITY_UNIT, not implemented, 20, 131073, 68:23
17, 7, TARGET_NEUTRAL_CIVILIAN, not implemented, 30, 131073, 70:24
17, 7, TARGET_MY_CITY, not implemented, 7, 65536, 54:28
17, 7, TARGET_MY_CITY, not implemented, 7, 131073, 55:28
17, 7, TARGET_MY_CITY, not implemented, 7, 196610, 55:29
17, 7, TARGET_MY_CITY, not implemented, 7, 262147, 55:30
17, 7, TARGET_NEUTRAL_CITY, not implemented, 63, 1114128, 58:30
17, 8, TARGET_NEUTRAL_CITY, not implemented, 63, 2752553, 13:7
17, 8, TARGET_MY_CITY, not implemented, 8, 65536, 14:8
17, 8, TARGET_NEUTRAL_CITY, not implemented, 13, 65536, 9:15
17, 8, TARGET_NEUTRAL_CITY, not implemented, 63, 2031646, 11:17
17, 9, TARGET_MY_CITY, not implemented, 9, 65536, 14:19
17, 9, TARGET_NEUTRAL_CITY, not implemented, 0, 262147, 7:21
17, 9, TARGET_NEUTRAL_CIVILIAN, not implemented, 6, 131072, 13:21
17, 9, TARGET_NEUTRAL_CITY, not implemented, 0, 196610, 8:22
17, 9, TARGET_NEUTRAL_CITY, not implemented, 0, 393221, 7:23
17, 9, TARGET_NEUTRAL_CITY, not implemented, 63, 1179665, 7:27
17, 10, TARGET_NEUTRAL_CIVILIAN, not implemented, 5, 196609, 14:24
17, 10, TARGET_NEUTRAL_CITY, not implemented, 5, 196610, 6:33
17, 10, TARGET_NEUTRAL_CITY, not implemented, 5, 131073, 7:34
17, 10, TARGET_NEUTRAL_CITY, not implemented, 5, 65536, 7:35
17, 10, TARGET_NEUTRAL_CITY, not implemented, 5, 262147, 8:35
17, 10, TARGET_NEUTRAL_CITY, not implemented, 63, 655369, 12:37
17, 10, TARGET_MY_CITY, not implemented, 10, 65536, 9:44
17, 11, TARGET_MY_CITY, not implemented, 11, 65536, 3:2
17, 11, TARGET_NEUTRAL_CITY, not implemented, 63, 2687016, 3:7
17, 12, TARGET_MY_CITY, not implemented, 12, 65536, 37:8
17, 12, TARGET_NEUTRAL_CITY, not implemented, 63, 2621479, 35:11
17, 13, TARGET_LOW_PRIORITY_UNIT, not implemented, 2, 131072, 11:13
